title,uri,raw_ec_thumbnails,raw_ec_shortdesc,raw_lcbo_tastingnotes,raw_lcbo_region_name,raw_country_of_manufacture,raw_lcbo_program,raw_created_at,raw_is_buyable,raw_ec_price,raw_ec_final_price,raw_lcbo_unit_volume,raw_lcbo_alcohol_percent,raw_lcbo_sugar_gm_per_ltr,raw_lcbo_bottles_per_pack,raw_sysconcepts,raw_ec_category,raw_ec_category_filter,raw_lcbo_varietal_name,raw_stores_stock,raw_stores_stock_combined,raw_stores_low_stock_combined,raw_stores_low_stock,raw_out_of_stock,stores_inventory,raw_online_inventory,raw_avg_reviews,raw_ec_rating,weighted_rating,raw_view_rank_yearly,raw_view_rank_monthly,raw_sell_rank_yearly,raw_sell_rank_monthly
EastDell Pinot Noir 2017,https://www.lcbo.com/en/eastdell-pinot-noir-2017-613059,https://aem.lcbo.com/content/dam/lcbo/products/6/1/3/0/613059.jpg.thumb.319.319.png,"Ruby colour with a faint tawny hue, the wine has a gently earthy, strawberry nose; it's medium-bodied, dry, savoury, raspberry and red plum flavours; well-balanced and varietally correct with a fresh acidic finish ... works well with roast chicken or poached salmon. Score - 89. (tonyaspler.com, March 22, 2019)","Ruby colour with a faint tawny hue, the wine has a gently earthy, strawberry nose; it's medium-bodied, dry, savoury, raspberry and red plum flavours; well-balanced and varietally correct with a fresh acidic finish ... works well with roast chicken or poached salmon. Score - 89. (tonyaspler.com, March 22, 2019)",Ontario,Canada,['Vintages'],1642640863000,true,15.75,15.75,750,12.8,6.0,1,poached salmon ; roast chicken ; acidic finish ; plum flavours ; strawberry nose ; gently earthy ; tawny hue ; raspberry,"['Vintages', 'Collections', 'Collections|Canadian Picks', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|Lighter Reds for Spring', 'Collections|Shop Our Made-in-Canada Collection', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Pinot Noir,false,false,true,true,true,0,0,2,5.0,10.0,5897,5695,N/A,N/A
Peller Family Vineyards Red,https://www.lcbo.com/en/peller-family-vineyards-red-589069,https://aem.lcbo.com/content/dam/lcbo/products/5/8/9/0/589069.jpg.thumb.319.319.png,"This proprietary red blend is fruit-forward and balanced, showing aromas of raspberry, toasty vanilla, cedar and leather.  It offers exceptional value and food-friendly flavours.  Peller Family Vineyards have been crafting crowd-pleasing wines for over 60 years. Enjoy this popular red with barbecued ribs.","This proprietary red blend is fruit-forward and balanced, showing aromas of raspberry, toasty vanilla, cedar and leather.  It offers exceptional value and food-friendly flavours.  Peller Family Vineyards have been crafting crowd-pleasing wines for over 60 years. Enjoy this popular red with barbecued ribs.",N/A,Canada,N/A,1642640829000,true,40.95,40.95,4000,11.5,13.0,1,barbecued ribs ; crafting crowd-pleasing ; Family Vineyards ; food-friendly flavours ; toasty vanilla ; showing aromas ; leather ; cedar,"['Collections', 'Collections|Ontario', 'Collections|Canadian Picks', 'Collections|Large Format Wines', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$30 to $50', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Ontario|International Domestic Blends  ', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Blend,true,true,false,false,false,90,90,4,5.0,20.0,982,842,320,327
Wolf Blass Red Label Cabernet Merlot,https://www.lcbo.com/en/wolf-blass-red-label-cabernet-merlot-611483,https://aem.lcbo.com/content/dam/lcbo/products/6/1/1/4/611483.jpg.thumb.319.319.png,"Founder Wolfgang Blass has been making wine in South Australia since 1966. This approachable red is bursting with aromas and flavours of ripe cassis, plum, oak, chocolate and fresh mint. It's full-bodied and smooth with a long, velvety finish. Serve with grilled lamb chops alongside cheesy scalloped potatoes.","Founder Wolfgang Blass has been making wine in South Australia since 1966. This approachable red is bursting with aromas and flavours of ripe cassis, plum, oak, chocolate and fresh mint. It's full-bodied and smooth with a long, velvety finish. Serve with grilled lamb chops alongside cheesy scalloped potatoes.",N/A,Australia,N/A,1642640860000,true,17.05,17.05,750,14.5,3.0,1,scalloped potatoes ; alongside cheesy ; grilled lamb ; velvety finish ; fresh mint ; ripe cassis ; approachable red ; South Australia ; Founder Wolfgang Blass,"['Collections', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Blend,true,true,false,false,false,40,40,3,4.3,12.899999999999999,8306,7692,1400,1652
Fantini Casale Vecchio Lot 23 Montepulciano D'Abruzzo DOC Organic,https://www.lcbo.com/en/fantini-casale-vecchio-lot-23-montepulciano-d-abruzzo-doc-organic-612788,https://aem.lcbo.com/content/dam/lcbo/products/6/1/2/7/612788.jpg.thumb.319.319.png,"Deep ruby colour; lifted licorice, nuts, chocolate and dried fig aromas; dry, medium bodied, with spice, chocolate and fig flavours, ripe tannin, good length.","Deep ruby colour; lifted licorice, nuts, chocolate and dried fig aromas; dry, medium bodied, with spice, chocolate and fig flavours, ripe tannin, good length.",Abruzzo,Italy,N/A,1642640863000,true,11.55,11.55,750,14.0,7.0,1,N/A,"['Deals', 'Events', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Collections|Fantini Collection', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|Under $15', 'Deals|Aeroplan|Spend and Get on Italian products', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Montepulciano,true,true,false,false,false,5,5,4,4.5,18.0,1701,2321,1207,1404
Speck Bros. Revel Cab Noir Dark Red VQA,https://www.lcbo.com/en/speck-bros-revel-cab-noir-dark-red-vqa-575662,https://aem.lcbo.com/content/dam/lcbo/products/5/7/5/6/575662.jpg.thumb.319.319.png,"There is plenty to revel in with this flavourful red; intensely fragrant with prune, smoke, chocolate and spice aromas that continue onto a silky smooth palate which reveals rich chocolate covered prune core followed by hints of smoke and spice on the finish. Perfect with grilled steak or burgers.","There is plenty to revel in with this flavourful red; intensely fragrant with prune, smoke, chocolate and spice aromas that continue onto a silky smooth palate which reveals rich chocolate covered prune core followed by hints of smoke and spice on the finish. Perfect with grilled steak or burgers.",Ontario,Canada,N/A,1642640797000,true,12.95,12.95,750,13.1,12.0,1,spice ; chocolate ; smoke ; prune ; grilled steak ; smooth palate ; flavourful red ; burgers,"['Collections', 'Collections|Ontario', 'Collections|Canadian Picks', 'Collections|Ontario|Niagara', 'Collections|Ontario VQA Red Blends', 'Collections|Shop Red Wines by Price', 'Collections|VQA Red Wine Food Pairings', 'Collections|Ontario VQA Wines Under $20', 'Collections|Shop Red Wines by Price|Under $15', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|VQA Red Wine Food Pairings|Pairings for Beef', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Red Blend,true,true,false,false,false,7,7,7,4.9,34.300000000000004,6432,5577,3322,2786
Trapiche Medalla Cabernet Sauvignon 2021,https://www.lcbo.com/en/trapiche-medalla-cabernet-sauvignon-2016-568865,https://aem.lcbo.com/content/dam/lcbo/products/5/6/8/8/568865.jpg.thumb.319.319.png,"A well-balanced cabernet sauvignon with lovely tension on the palate. Plenty of chalky tannins that are nicely integrated with the savory, spiced red and blue fruit. Hints of tobacco and mineral, too. Pretty long and layered. A fresh, outstanding wine. Score - 93. (jamessuckling.com, March 27, 2023)","A well-balanced cabernet sauvignon with lovely tension on the palate. Plenty of chalky tannins that are nicely integrated with the savory, spiced red and blue fruit. Hints of tobacco and mineral, too. Pretty long and layered. A fresh, outstanding wine. Score - 93. (jamessuckling.com, March 27, 2023)",Mendoza,Argentina,['Vintages'],1642640773000,true,21.95,21.95,750,15.0,4.0,1,blue fruit ; spiced red ; chalky tannins ; lovely tension ; cabernet sauvignon ; Hints of tobacco ; savory ; palate,"['Vintages', 'Collections', 'Vintages|Last Call!', 'Collections|Wine Fest Toronto', 'Vintages|New Release Collection', 'Collections|Wine Fest Toronto|Argentina ', 'Vintages|Last Call!|Wines for Every Budget', 'Vintages|New Release Collection|Previous Releases ', 'Vintages|Last Call!|Wines for Every Budget|Under $25', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,1,5.0,5.0,2817,2538,2506,2170
Groth Cabernet Sauvignon 2017,https://www.lcbo.com/en/groth-cabernet-sauvignon-2017-606517,https://aem.lcbo.com/content/dam/lcbo/products/6/0/6/5/606517.jpg.thumb.319.319.png,"Open and plush in feel, with a pretty, savory frame surrounding gently mulled plum and blackberry notes. Light tobacco and warm stone details chime on the finish. Drink now through 2027. Score - 91. (James Molesworth, winespectator.com, Oct. 31, 2020)","Open and plush in feel, with a pretty, savory frame surrounding gently mulled plum and blackberry notes. Light tobacco and warm stone details chime on the finish. Drink now through 2027. Score - 91. (James Molesworth, winespectator.com, Oct. 31, 2020)",California,United States,['Vintages'],1642640851000,true,119.95,119.95,750,14.9,3.0,1,details chime ; Light tobacco ; blackberry notes ; mulled plum ; frame surrounding ; Drink ; finish ; feel,"['Vintages', 'Collections', 'Vintages|Vintages Case Offer', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet/Merlot,false,false,true,true,true,0,0,1,5.0,5.0,11784,10312,7164,5869
Angus The Bull Cabernet Sauvignon,https://www.lcbo.com/en/angus-the-bull-cabernet-sauvignon-602615,https://aem.lcbo.com/content/dam/lcbo/products/6/0/2/6/602615.jpg.thumb.319.319.png,"The philosophy behind this Australian cabernet sauvignon was to create the perfect pairing for beef. They succeeded! Deep ruby colour, with aromas and flavours of chocolate, cedar, black plum, floral and herbal notes. Medium to full-bodied and smooth, with a long finish, this is made for grilled steak and roasted potatoes.","The philosophy behind this Australian cabernet sauvignon was to create the perfect pairing for beef. They succeeded! Deep ruby colour, with aromas and flavours of chocolate, cedar, black plum, floral and herbal notes. Medium to full-bodied and smooth, with a long finish, this is made for grilled steak and roasted potatoes.",N/A,Australia,N/A,1642640846000,true,22.0,22.0,750,14.5,3.0,1,roasted potatoes ; grilled steak ; long finish ; herbal notes ; black plum ; ruby colour ; cabernet sauvignon ; flavours of chocolate,"['Collections', 'Collections|Summer Weekend Picks', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$20 to $30', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Summer Weekend Picks|Weekend Ready - BBQ Reds', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,true,true,false,10,10,10,4.7,47.0,3851,3583,1800,2240
Argento Estate Organic Malbec,https://www.lcbo.com/en/argento-estate-organic-malbec-591693,https://aem.lcbo.com/content/dam/lcbo/products/5/9/1/6/591693.jpg.thumb.319.319.png,"Argento Estate's Organic Malbec is a sustainably and responsibly farmed red that highlights the bold flavours of Argentina and the winery's respect for the environment. The nose shows notes of violet, dried herbs and plum compote, while the palate's silky tannins support blackberry and roasted almond flavours.","Argento Estate's Organic Malbec is a sustainably and responsibly farmed red that highlights the bold flavours of Argentina and the winery's respect for the environment. The nose shows notes of violet, dried herbs and plum compote, while the palate's silky tannins support blackberry and roasted almond flavours.",N/A,Argentina,N/A,1642640834000,true,13.95,13.95,750,13.5,7.0,1,flavours ; roasted almond ; support blackberry ; plum compote ; dried herbs ; shows notes ; farmed red ; Organic Malbec ; Argento Estate,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Portable Picks', 'Collections|Shop Red Wines by Price', 'Deals|Aeroplan|Wines Bonus Points Offer', 'Collections|Shop Red Wines by Price|Under $15', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Malbec,false,false,true,true,true,0,0,3,4.7,14.100000000000001,3190,2573,558,549
le Fat Bastard Merlot Pays D'Oc,https://www.lcbo.com/en/fat-bastard-merlot-pays-d-oc-610857,https://aem.lcbo.com/content/dam/lcbo/products/6/1/0/8/610857.jpg.thumb.319.319.png,"Medium garnet colour; plums, coffee bean, licorice and tobacco notes on the nose; extra dry, light to medium-bodied with a soft plum palate, ripe tannins in a medium finish with a touch of spice.","Medium garnet colour; plums, coffee bean, licorice and tobacco notes on the nose; extra dry, light to medium-bodied with a soft plum palate, ripe tannins in a medium finish with a touch of spice.",N/A,France,N/A,1642640860000,false,13.95,13.95,750,14.0,3.0,1,plums ; medium ; ripe tannins ; extra dry ; tobacco notes ; coffee bean ; garnet colour ; touch of spice,"['Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Merlot,false,false,true,true,true,0,0,1,4.0,4.0,10228,9195,N/A,N/A
Château des Charmes Gamay Noir VQA,https://www.lcbo.com/en/ch-teau-des-charmes-gamay-noir-vqa-57349,https://aem.lcbo.com/content/dam/lcbo/products/0/5/7/3/057349.jpg.thumb.319.319.png,"Ruby red colour; fresh plum and red fruit aroma with a note of toast; plum, red berry, toast, cedar and cherry in flavour, medium body, clean dry finish.","Ruby red colour; fresh plum and red fruit aroma with a note of toast; plum, red berry, toast, cedar and cherry in flavour, medium body, clean dry finish.",Ontario,Canada,N/A,1642640788000,true,15.65,13.65,750,13.0,2.0,1,plum ; dry finish ; medium body ; fruit aroma ; flavour ; cherry ; cedar,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Ontario', 'Collections|Shop Local', 'Collections|Thanksgiving ', 'Collections|Canadian Picks', 'Collections|Ontario|Niagara', 'Collections|Red Wines Under $20', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Local|Local Wines', 'Collections|Shop Red Wines by Price', 'Collections|Ontario VQA Wines Under $15', 'Deals|Aeroplan|Ontario VQA Wines Bonus Offer', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Gamay,false,false,true,true,true,0,0,7,4.1,28.699999999999996,1988,1460,2397,1794
The Grinder Pinotage,https://www.lcbo.com/en/the-grinder-pinotage-572107,https://aem.lcbo.com/content/dam/lcbo/products/5/7/2/1/572107.jpg.thumb.319.319.png,"First cultivated in South Africa in 1925, Pinotage-based are heralded for their dark berry and smoky flavours. With oak-aging, Pinotage takes on richer espresso-like notes, which have become a signature characteristic of these wines. The Grinder boasts smoky mocha and plum flavours with smooth, silky tannins.","First cultivated in South Africa in 1925, Pinotage-based are heralded for their dark berry and smoky flavours. With oak-aging, Pinotage takes on richer espresso-like notes, which have become a signature characteristic of these wines. The Grinder boasts smoky mocha and plum flavours with smooth, silky tannins.",Western Cape,South Africa,N/A,1642640785000,true,14.95,14.95,750,14.0,5.0,1,smoky ; silky tannins ; Grinder boasts ; signature characteristic ; espresso-like notes ; Pinotage takes ; dark berry ; South Africa ; Pinotage-based,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Red Wines by Price', 'Deals|Aeroplan|Aeroplan Bonus Offers', 'Collections|Shop Red Wines by Price|Under $15', 'Deals|Aeroplan|Aeroplan Bonus Offers|Red Wines', 'Deals|Aeroplan|Wines of South Africa Bonus Offer', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Pinotage,true,true,false,false,false,18,18,5,4.4,22.0,4454,4330,2528,3681
Oyster Bay Pinot Noir,https://www.lcbo.com/en/oyster-bay-pinot-noir-590414,https://aem.lcbo.com/content/dam/lcbo/products/5/9/0/4/590414.jpg.thumb.319.319.png,"Oyster Bay's Pinot Noir is always a hit, delivering reliable quality at an easy-to-swallow price. It has a pretty, floral nose, with dark fruit and berries, portabello mushrooms, vanilla and cherry. Food-friendly and fresh, it will pair well with duck, salmon or grilled pork.","Oyster Bay's Pinot Noir is always a hit, delivering reliable quality at an easy-to-swallow price. It has a pretty, floral nose, with dark fruit and berries, portabello mushrooms, vanilla and cherry. Food-friendly and fresh, it will pair well with duck, salmon or grilled pork.",Marlborough,New Zealand,['Vintages'],1642640832000,true,21.95,21.95,750,13.5,5.0,1,grilled pork ; portabello mushrooms ; dark fruit ; floral nose ; easy-to-swallow price ; reliable quality ; Pinot Noir ; Oyster Bay ; Food-friendly,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Collections|Cozy Sippers', 'Vintages|Summer Store Program', 'Vintages|Better-for-you Wines', 'Vintages|Vintages Wines on Sale', 'Collections|Shop Low-Sugar Wines', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Collections|Shop Red Wines by Price', 'Vintages|Vintages Essentials Collection', 'Collections|Mix and Match Oyster Bay Wines', 'Deals|Aeroplan|New Zealand Wines Bonus Offer', 'Vintages|Summer Store Program|Wines under $30', 'Collections|Shop Red Wines by Price|$20 to $30', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Pinot Noir,true,true,false,false,false,72,72,62,4.4,272.8,1210,1239,775,893
Casa Silva Gran Terroir de Los Andes Los Lingues Carmenère 2022,https://www.lcbo.com/en/casa-silva-gran-terroir-de-los-andes-los-lingues-carmen-rre-2017-59477,https://aem.lcbo.com/content/dam/lcbo/products/0/5/9/4/059477.jpg.thumb.319.319.png,"100% Carmenère. The search for Chile's distinguished sites and terroirs continues apace. One sign of this is the way in which the scrutiny of larger zones (like Colchagua) is now falling on sub-regional appellations (like the higher-altitude Los Lingues, with its Andean mountain influences). If this Los Lingues Carmenère from is anything to go by, excitements await. The wine is an opaque purple-black in colour, with exciting, zesty aromas of pounded fruits and freshly cut flowers. In the mouth, it's smooth yet ample in volume, almost seamless and remarkably harmonious for such a young wine. The flavours are fruit-led, with ample soft plum and blueberry charm, yet that floral aromatic refinement persists in the mouth and lends the fruits complexity and grace. Ultra-soft tannins and gentle, almost sweetly fruity acidity (an acidity which barely seems acid) complete the beguiling picture. Best in Show. Score - 97. (Decanter World Wine Awards, 2023)","100% Carmenère. The search for Chile's distinguished sites and terroirs continues apace. One sign of this is the way in which the scrutiny of larger zones (like Colchagua) is now falling on sub-regional appellations (like the higher-altitude Los Lingues, with its Andean mountain influences). If this Los Lingues Carmenère from is anything to go by, excitements await. The wine is an opaque purple-black in colour, with exciting, zesty aromas of pounded fruits and freshly cut flowers. In the mouth, it's smooth yet ample in volume, almost seamless and remarkably harmonious for such a young wine. The flavours are fruit-led, with ample soft plum and blueberry charm, yet that floral aromatic refinement persists in the mouth and lends the fruits complexity and grace. Ultra-soft tannins and gentle, almost sweetly fruity acidity (an acidity which barely seems acid) complete the beguiling picture. Best in Show. Score - 97. (Decanter World Wine Awards, 2023)",Colchagua Valley,Chile,['Vintages'],1642640836000,true,22.95,22.95,750,14.0,3.0,1,fruits ; wine ; Lingues Carmenère ; acidity ; ample ; mouth ; beguiling picture ; Ultra-soft tannins ; aromatic refinement ; blueberry charm ; zesty aromas ; opaque purple-black ; mountain influences ; sub-regional appellations ; distinguished sites ; higher-altitude,"['Vintages', 'Collections', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Vintages|New Release Collection|November 30 2024', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Carmenère,false,false,true,true,true,0,0,2,5.0,10.0,1315,1943,2251,2660
Navip Cabernet Sauvignon,https://www.lcbo.com/en/navip-cabernet-sauvignon-565887,https://aem.lcbo.com/content/dam/lcbo/products/5/6/5/8/565887.jpg.thumb.319.319.png,"Medium ruby colour; upfront aromas of black plum, rye bread, toast and spice; medium bodied, with plum, toast and spice notes and hints of berry; dry finish.","Medium ruby colour; upfront aromas of black plum, rye bread, toast and spice; medium bodied, with plum, toast and spice notes and hints of berry; dry finish.",N/A,Serbia,N/A,1642640768000,true,10.05,10.05,750,13.0,8.0,1,spice ; plum ; medium ; dry finish ; rye bread ; upfront aromas ; ruby colour ; hints of berry,"['Gift Shop', 'Collections', 'Gift Shop|Holiday', 'Gift Shop|Holiday|Wines $10.95 or under', 'Collections|Shop Affordable Wines Under $10.95', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,5,4.6,23.0,2018,1702,1602,1244
Spinelli Montepulciano D'Abruzzo DOC,https://www.lcbo.com/en/spinelli-montepulciano-d-abruzzo-doc-588988,https://aem.lcbo.com/content/dam/lcbo/products/5/8/8/9/588988.jpg.thumb.319.319.png,"Produced from montepulciano grape, in the heart of the province of Chieti in Abruzzo. This ruby red wine is bright with lively aromas of chestnut and red plum and hints of spice and herbs. Soft and pleasing on the palate with balanced flavours and a good length finish.","Produced from montepulciano grape, in the heart of the province of Chieti in Abruzzo. This ruby red wine is bright with lively aromas of chestnut and red plum and hints of spice and herbs. Soft and pleasing on the palate with balanced flavours and a good length finish.",Abruzzo,Italy,N/A,1642640829000,true,18.45,18.45,1500,13.0,5.0,1,balanced flavours ; lively aromas ; montepulciano grape ; hints of spice ; finish ; palate ; herbs ; Abruzzo,"['Deals', 'Events', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$15 to $20', 'Deals|Aeroplan|Spend and Get on Italian products', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Montepulciano,true,true,false,false,false,44,44,10,4.7,47.0,3996,3939,1433,1083
Gato Negro Merlot,https://www.lcbo.com/en/gato-negro-merlot-582411,https://aem.lcbo.com/content/dam/lcbo/products/5/8/2/4/582411.jpg.thumb.319.319.png,"Gato Negro's crowd-pleasing portfolio offers terrific value for the customer. This light and fresh Merlot charms with aromas of plum and spice. The palate is replete with flavours of cassis, prune and bell pepper. The soft tannins lend versatility to the wine's food pairing options; try it with grilled sausages.","Gato Negro's crowd-pleasing portfolio offers terrific value for the customer. This light and fresh Merlot charms with aromas of plum and spice. The palate is replete with flavours of cassis, prune and bell pepper. The soft tannins lend versatility to the wine's food pairing options; try it with grilled sausages.",N/A,Chile,N/A,1642640817000,true,16.75,16.75,1500,13.0,7.0,1,grilled sausages ; pairing options ; soft tannins ; bell pepper ; fresh Merlot ; offers terrific ; Gato Negro ; flavours of cassis ; aromas of plum,"['Collections', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Merlot,true,true,false,false,false,11,11,1,4.0,4.0,4994,4065,1139,1250
Seghesio Old Vine Zinfandel 2021,https://www.lcbo.com/en/seghesio-old-vine-zinfandel-2017-56879,https://aem.lcbo.com/content/dam/lcbo/products/0/5/6/8/056879.jpg.thumb.319.319.png,"The rare Zin showing finesse and briary fruit, with wild berry, mocha and black licorice flavors that gather richness and zest toward lively tannins. Drink now through 2031. Smart Buys. Score - 94. (Tim Fish, winespectator.com, Oct. 31, 2023)","The rare Zin showing finesse and briary fruit, with wild berry, mocha and black licorice flavors that gather richness and zest toward lively tannins. Drink now through 2031. Smart Buys. Score - 94. (Tim Fish, winespectator.com, Oct. 31, 2023)",California,United States,['Vintages'],1642640773000,true,60.0,60.0,750,15.0,3.0,1,Smart Buys ; lively tannins ; licorice flavors ; wild berry ; briary fruit ; showing finesse ; zest ; richness,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Vintages|Classics', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|Classics|Cellar Collection: May', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Zinfandel,false,false,true,true,true,0,0,1,5.0,5.0,6096,6591,N/A,N/A
Bouchard AF Heritage Du Conseiller Pinot Noir Vdfrance,https://www.lcbo.com/en/bouchard-af-heritage-du-conseiller-pinot-noir-vdfrance-582775,https://aem.lcbo.com/content/dam/lcbo/products/5/8/2/7/582775.jpg.thumb.319.319.png,"Crafted as an homage to the quality and elegance of the Burgundian terroir, this cool-climate red offers complexity balanced with accessibility. Subtle hints of oaky vanilla support delicate aromas of mocha and dark cherry. The palate is soft with silky tannins and chocolate and cherry flavours.","Crafted as an homage to the quality and elegance of the Burgundian terroir, this cool-climate red offers complexity balanced with accessibility. Subtle hints of oaky vanilla support delicate aromas of mocha and dark cherry. The palate is soft with silky tannins and chocolate and cherry flavours.",Burgundy,France,N/A,1642640817000,true,15.95,15.95,750,12.5,5.0,1,cherry ; silky tannins ; delicate aromas ; oaky vanilla ; Subtle hints ; offers complexity ; cool-climate red ; Burgundian terroir ; accessibility,"['Deals', 'Events', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Deals|Aeroplan|Aeroplan Member Contest', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Pinot Noir,false,false,true,true,true,0,0,5,4.6,23.0,478,975,781,902
